id_propiedad,num_habitaciones,precio_base,acepta_mascotas,num_banos,calefaccion,aire_acondicionado,ubicacion_direccion,id_tipo_propiedad,id_pais_ubi,id_ciudad_ubi,id_region_ubi,capacidad
1,4,24654.47,0,1,1,0,Direccion 1,1,1,6,11,7
2,5,28242.8,0,1,1,1,Direccion 2,2,1,8,17,9
3,3,41407.04,0,3,1,1,Direccion 3,2,1,9,6,4
4,5,17986.95,1,1,1,1,Direccion 4,1,1,4,5,1
5,5,30569.38,0,1,0,1,Direccion 5,2,1,1,2,2
6,2,33696.58,1,3,1,1,Direccion 6,1,1,1,6,1
7,3,11858.02,0,3,1,1,Direccion 7,1,1,4,11,5
8,3,34301.79,0,3,1,1,Direccion 8,2,1,7,16,5
9,3,16820.96,1,1,0,0,Direccion 9,1,1,2,16,7
10,5,12602.06,0,3,1,1,Direccion 10,1,1,3,1,9
11,4,47955.42,1,3,1,0,Direccion 11,1,1,1,9,9
12,3,48625.28,0,1,0,1,Direccion 12,1,1,5,6,3
13,5,42335.89,0,3,1,1,Direccion 13,2,1,1,16,3
14,2,22184.55,1,1,1,1,Direccion 14,1,1,8,3,3
15,4,13906.88,0,2,1,0,Direccion 15,2,1,1,4,4
16,2,37369.32,1,3,1,0,Direccion 16,1,1,1,19,8
17,4,27606.1,0,2,1,0,Direccion 17,1,1,2,3,6
18,5,14881.53,1,1,0,0,Direccion 18,1,1,2,19,8
19,1,29807.08,1,3,0,1,Direccion 19,1,1,6,7,1
20,4,11375.54,0,1,0,0,Direccion 20,2,1,7,9,8
21,2,46372.82,0,2,1,1,Direccion 21,2,1,5,1,4
22,5,20351.2,1,1,1,1,Direccion 22,1,1,1,8,1
23,4,36500.89,0,3,1,0,Direccion 23,1,1,1,7,8
24,1,22468.44,0,3,0,0,Direccion 24,2,1,3,18,4
25,1,30802.72,0,2,1,0,Direccion 25,1,1,2,8,6
26,3,31868.41,1,1,1,0,Direccion 26,1,1,5,1,8
27,3,17394.18,1,3,0,0,Direccion 27,1,1,6,11,4
28,2,48783.39,1,2,1,0,Direccion 28,2,1,7,18,3
29,4,41005.31,1,3,0,0,Direccion 29,2,1,4,10,9
30,4,47579.96,1,3,0,0,Direccion 30,2,1,7,3,3
